EventType,EventDatetime
type19,2018-01-10 13:05:09
type19,2018-01-10 12:55:33
type1,2018-01-10 12:54:11
type5,2018-01-10 12:53:37
type5,2018-01-10 12:57:05
type19,2018-01-10 13:10:17
type1,2018-01-10 13:15:53
type5,2018-01-10 13:09:15
type5,2018-01-10 13:24:06
type5,2018-01-10 13:23:39
type8,2018-01-10 13:21:19
type5,2018-01-10 13:28:44
type1,2018-01-10 13:36:27
type5,2018-01-10 13:41:37
type5,2018-01-10 13:44:12
type5,2018-01-10 13:42:33
type5,2018-01-10 13:38:13
type1,2018-01-10 13:55:08
type8,2018-01-10 13:51:09
type3,2018-01-10 14:04:54
type8,2018-01-10 14:07:34
type19,2018-01-10 14:15:53
type8,2018-01-10 14:22:45
type1,2018-01-10 14:28:18
type15,2018-01-10 14:29:49
type7,2018-01-10 14:34:52
type5,2018-01-10 14:34:43
type1,2018-01-10 14:45:10
type6,2018-01-10 14:59:27
type5,2018-01-10 14:41:57
type19,2018-01-10 14:53:02
type5,2018-01-10 14:46:05
type2,2018-01-10 14:51:26
type15,2018-01-10 14:59:59
type7,2018-01-10 15:07:15
type15,2018-01-10 15:10:55
type19,2018-01-10 15:22:40
type3,2018-01-10 15:21:12
type15,2018-01-10 15:25:37
type19,2018-01-10 15:24:58
type7,2018-01-10 15:29:59
type5,2018-01-10 15:20:08
type19,2018-01-10 15:33:47
type8,2018-01-10 15:33:06
type3,2018-01-10 16:00:38
type19,2018-01-10 16:04:52
type2,2018-01-10 16:18:39
type15,2018-01-10 16:19:40
type22,2018-01-10 16:37:48
type1,2018-01-10 16:42:54
type5,2018-01-10 16:34:35
type5,2018-01-10 16:35:53
type2,2018-01-10 16:52:05
type9,2018-01-10 16:58:30
type19,2018-01-10 16:53:18
type1,2018-01-10 17:15:05
type1,2018-01-10 17:15:47
type10,2018-01-10 17:26:50
type3,2018-01-10 17:26:27
type5,2018-01-10 17:50:21
type1,2018-01-10 17:43:20
type5,2018-01-10 17:36:55
type7,2018-01-10 18:06:04
type3,2018-01-10 17:47:11
type9,2018-01-10 17:53:59
type5,2018-01-10 17:45:33
type2,2018-01-10 17:50:10
type19,2018-01-10 17:56:18
type19,2018-01-10 18:11:18
type5,2018-01-10 17:53:46
type1,2018-01-10 18:05:33
type3,2018-01-10 18:15:59
type19,2018-01-10 18:12:13
type19,2018-01-10 18:15:34
type21,2018-01-10 18:50:28
type5,2018-01-10 18:33:28
type19,2018-01-10 18:51:40
type9,2018-01-10 19:05:36
type24,2018-01-10 19:15:44
type2,2018-01-10 18:55:21
type3,2018-01-10 19:13:56
type15,2018-01-10 19:23:16
type5,2018-01-10 19:44:47
type9,2018-01-10 19:50:35
type2,2018-01-10 19:56:22
type3,2018-01-10 19:47:13
type3,2018-01-10 19:49:05
type5,2018-01-10 20:00:21
type2,2018-01-11 05:07:57
type5,2018-01-11 05:46:40
type5,2018-01-11 06:00:01
type3,2018-01-11 06:11:28
type9,2018-01-11 06:27:42
type5,2018-01-11 06:17:36
type5,2018-01-11 06:17:42
type6,2018-01-11 06:42:34
type5,2018-01-11 06:38:05
type6,2018-01-11 07:01:43
type11,2018-01-11 06:50:52
type5,2018-01-11 07:29:42
type8,2018-01-11 07:21:43
type2,2018-01-11 07:36:38
type9,2018-01-11 07:51:36
type19,2018-01-11 07:44:49
type3,2018-01-11 07:48:58
type11,2018-01-11 07:48:57
type5,2018-01-11 07:57:00
type6,2018-01-11 08:07:54
type8,2018-01-11 09:11:33
type5,2018-01-11 08:04:46
type9,2018-01-11 08:10:44
type2,2018-01-11 09:05:44
type12,2018-01-11 08:42:39
type19,2018-01-11 08:19:08
type8,2018-01-11 08:16:24
type9,2018-01-11 08:39:21
type19,2018-01-11 08:26:36
type6,2018-01-11 08:29:00
type5,2018-01-11 08:26:41
type9,2018-01-11 08:58:31
type2,2018-01-11 08:52:25
type5,2018-01-11 08:44:19
type8,2018-01-11 08:48:50
type1,2018-01-11 08:52:43
type6,2018-01-11 08:58:44
type9,2018-01-11 09:00:31
type3,2018-01-11 09:04:03
type1,2018-01-11 09:13:37
type19,2018-01-11 09:12:48
type5,2018-01-11 09:13:36
type20,2018-01-11 09:20:35
type5,2018-01-11 09:19:15
type2,2018-01-11 09:39:18
type19,2018-01-11 09:47:26
type6,2018-01-11 09:40:21
type1,2018-01-11 09:41:28
type5,2018-01-11 09:27:11
type19,2018-01-11 09:35:03
type19,2018-01-11 09:36:33
type9,2018-01-11 09:57:22
type19,2018-01-11 09:59:28
type5,2018-01-11 09:49:49
type19,2018-01-11 10:01:24
type3,2018-01-11 10:14:28
type5,2018-01-11 10:01:20
type9,2018-01-11 10:22:14
type2,2018-01-11 10:33:59
type9,2018-01-11 10:38:55
type19,2018-01-11 10:51:35
type12,2018-01-11 11:03:14
type5,2018-01-11 11:03:15
type19,2018-01-11 11:16:36
type1,2018-01-11 11:13:34
type5,2018-01-11 11:13:28
type1,2018-01-11 11:19:36
type8,2018-01-11 11:12:31
type6,2018-01-11 11:38:50
type2,2018-01-11 11:27:34
type1,2018-01-11 11:31:45
type8,2018-01-11 11:32:14
type2,2018-01-11 11:52:59
type8,2018-01-11 11:38:27
type7,2018-01-11 11:56:27
type3,2018-01-11 12:05:21
type2,2018-01-11 11:48:22
type19,2018-01-11 11:58:59
type19,2018-01-11 11:55:21
type5,2018-01-11 11:57:23
type9,2018-01-11 12:31:57
type19,2018-01-11 12:24:18
type5,2018-01-11 12:09:42
type5,2018-01-11 12:19:34
type3,2018-01-11 12:17:46
type5,2018-01-11 12:24:23
type8,2018-01-11 12:38:33
type19,2018-01-11 12:57:41
type15,2018-01-11 12:45:28
type19,2018-01-11 12:40:21
type3,2018-01-11 13:08:19
type1,2018-01-11 12:59:01
type1,2018-01-11 12:53:11
type19,2018-01-11 12:57:43
type1,2018-01-11 13:11:02
type5,2018-01-11 13:10:27
type19,2018-01-11 13:17:26
type9,2018-01-11 13:32:10
type5,2018-01-11 13:20:31
type5,2018-01-11 13:15:10
type19,2018-01-11 13:33:53
type5,2018-01-11 13:20:45
type3,2018-01-11 13:30:13
type5,2018-01-11 13:40:47
type5,2018-01-11 13:52:24
type8,2018-01-11 13:47:12
type19,2018-01-11 13:50:29
type2,2018-01-11 14:09:53
type2,2018-01-11 14:21:07
type9,2018-01-11 14:21:21
type2,2018-01-11 14:24:21
type3,2018-01-11 14:22:45
type2,2018-01-11 14:22:20
type1,2018-01-11 14:37:40
type19,2018-01-11 14:42:46
type9,2018-01-11 15:11:22
type1,2018-01-11 14:52:39
type5,2018-01-11 14:43:35
type1,2018-01-11 14:48:27
type6,2018-01-11 15:12:11
type1,2018-01-11 15:12:32
type9,2018-01-11 16:00:32
type8,2018-01-11 15:39:32
type8,2018-01-11 15:30:56
type19,2018-01-11 15:35:32
type19,2018-01-11 15:38:03
type19,2018-01-11 15:44:06
type9,2018-01-11 16:06:45
type19,2018-01-11 15:58:31
type1,2018-01-11 16:20:43
type1,2018-01-11 16:24:13
type5,2018-01-11 16:12:21
type5,2018-01-11 16:17:39
type1,2018-01-11 16:42:17
type9,2018-01-11 16:36:30
type2,2018-01-11 16:45:46
type3,2018-01-11 17:04:23
type19,2018-01-11 17:00:37
type3,2018-01-11 17:00:57
type5,2018-01-11 16:58:19
type1,2018-01-11 17:16:35
type8,2018-01-11 17:11:49
type19,2018-01-11 17:18:54
type5,2018-01-11 17:17:05
type19,2018-01-11 17:36:58
type5,2018-01-11 17:43:56
type5,2018-01-11 18:01:23
type3,2018-01-11 18:22:54
type19,2018-01-11 18:25:00
type5,2018-01-11 18:34:10
type2,2018-01-11 18:42:16
type5,2018-01-11 18:57:11
type2,2018-01-11 19:01:38
type5,2018-01-11 18:50:13
type1,2018-01-11 19:17:19
type6,2018-01-11 19:05:55
type6,2018-01-11 19:15:08
type3,2018-01-11 19:10:35
type1,2018-01-11 19:26:02
type2,2018-01-11 19:32:20
type7,2018-01-11 19:41:49
type2,2018-01-11 19:55:54
type19,2018-01-11 19:52:14
type19,2018-01-11 21:11:47
type19,2018-01-11 21:21:19
type19,2018-01-11 21:24:12
type19,2018-01-11 21:29:31
type19,2018-01-11 21:32:22
type19,2018-01-11 21:42:02
type19,2018-01-11 21:37:33
type19,2018-01-11 22:01:37
type19,2018-01-11 22:07:35
type19,2018-01-11 22:09:12
type19,2018-01-11 22:09:48
type19,2018-01-11 22:10:18
type5,2018-01-12 05:24:25
type3,2018-01-12 05:29:00
type5,2018-01-12 05:45:41
type2,2018-01-12 05:52:23
type6,2018-01-12 06:05:54
type5,2018-01-12 06:08:59
type2,2018-01-12 06:23:32
type19,2018-01-12 06:33:40
type24,2018-01-12 06:47:16
type5,2018-01-12 06:48:12
type1,2018-01-12 06:55:41
type3,2018-01-12 07:03:15
type1,2018-01-12 07:13:07
type6,2018-01-12 07:44:14
type2,2018-01-12 07:09:42
type19,2018-01-12 07:08:54
type1,2018-01-12 07:25:56
type5,2018-01-12 07:33:14
type8,2018-01-12 07:37:57
type5,2018-01-12 07:23:37
type19,2018-01-12 07:36:11
type5,2018-01-12 07:29:14
type3,2018-01-12 07:47:24
type8,2018-01-12 08:15:53
type19,2018-01-12 08:11:56
type19,2018-01-12 08:09:04
type5,2018-01-12 08:24:54
type5,2018-01-12 08:37:46
type5,2018-01-12 08:33:29
type5,2018-01-12 08:37:24
type19,2018-01-12 08:34:33
type19,2018-01-12 08:41:43
type12,2018-01-12 08:51:05
type5,2018-01-12 08:46:00
type7,2018-01-12 09:00:03
type1,2018-01-12 08:53:49
type5,2018-01-12 08:54:38
type8,2018-01-12 08:58:37
type6,2018-01-12 09:06:59
type5,2018-01-12 09:28:15
type9,2018-01-12 09:27:58
type5,2018-01-12 09:44:19
type5,2018-01-12 09:44:13
type3,2018-01-12 10:00:22
type3,2018-01-12 09:57:58
type8,2018-01-12 09:57:38
type1,2018-01-12 10:35:02
type19,2018-01-12 10:31:19
type1,2018-01-12 10:44:03
type6,2018-01-12 10:46:23
type6,2018-01-12 10:37:36
type3,2018-01-12 10:45:33
type5,2018-01-12 10:49:16
type3,2018-01-12 11:11:28
type19,2018-01-12 11:09:04
type5,2018-01-12 11:18:49
type22,2018-01-12 11:18:18
type19,2018-01-12 11:23:31
type5,2018-01-12 11:29:17
type5,2018-01-12 11:29:01
type9,2018-01-12 11:58:57
type8,2018-01-12 11:39:50
type2,2018-01-12 11:50:27
type1,2018-01-12 11:56:40
type1,2018-01-12 12:03:56
type5,2018-01-12 11:52:32
type19,2018-01-12 12:09:45
type1,2018-01-12 12:16:18
type1,2018-01-12 12:28:45
type6,2018-01-12 12:27:37
type6,2018-01-12 12:31:19
type9,2018-01-12 12:46:13
type7,2018-01-12 12:42:12
type19,2018-01-12 13:00:11
type5,2018-01-12 13:29:12
type4,2018-01-12 13:15:12
type10,2018-01-12 13:17:15
type7,2018-01-12 13:28:09
type19,2018-01-12 13:28:07
type9,2018-01-12 13:27:57
type5,2018-01-12 13:34:07
type5,2018-01-12 13:42:10
type24,2018-01-12 13:42:02
type19,2018-01-12 13:49:43
type19,2018-01-12 14:00:25
type15,2018-01-12 14:31:42
type5,2018-01-12 14:48:45
type8,2018-01-12 14:42:17
type15,2018-01-12 14:56:23
type19,2018-01-12 14:54:19
type22,2018-01-12 15:03:02
type19,2018-01-12 15:05:06
type5,2018-01-12 15:15:18
type2,2018-01-12 15:25:48
type12,2018-01-12 15:24:41
type19,2018-01-12 15:52:59
type5,2018-01-12 15:49:06
type8,2018-01-12 15:52:22
type19,2018-01-12 16:05:21
type1,2018-01-12 16:07:49
type1,2018-01-12 16:32:42
type8,2018-01-12 16:27:20
type8,2018-01-12 16:38:34
type8,2018-01-12 16:27:58
type8,2018-01-12 16:36:35
type19,2018-01-12 16:48:22
type5,2018-01-12 16:52:19
type7,2018-01-12 16:56:52
type1,2018-01-12 17:06:21
type5,2018-01-12 17:06:04
type19,2018-01-12 17:09:36
type19,2018-01-12 17:11:13
type12,2018-01-12 17:14:38
type9,2018-01-12 17:45:43
type19,2018-01-12 17:52:11
type5,2018-01-12 18:01:47
type5,2018-01-12 18:11:30
type19,2018-01-12 18:17:30
type1,2018-01-12 18:28:42
type8,2018-01-12 18:43:23
type1,2018-01-12 18:58:38
type1,2018-01-12 19:11:53
type1,2018-01-12 19:39:35
type2,2018-01-12 19:47:20
type3,2018-01-12 20:02:51
type5,2018-01-13 05:06:17
type6,2018-01-13 05:48:21
type5,2018-01-13 05:51:52
type19,2018-01-13 05:57:02
type19,2018-01-13 05:56:49
type6,2018-01-13 06:21:27
type2,2018-01-13 06:17:07
type2,2018-01-13 06:21:32
type8,2018-01-13 06:57:17
type1,2018-01-13 07:15:16
type9,2018-01-13 07:22:27
type5,2018-01-13 07:19:52
type5,2018-01-13 07:17:56
type4,2018-01-13 07:27:53
type19,2018-01-13 07:26:17
type3,2018-01-13 07:44:11
type19,2018-01-13 07:38:16
type3,2018-01-13 07:41:04
type8,2018-01-13 07:57:29
type9,2018-01-13 08:13:27
type9,2018-01-13 08:43:46
type5,2018-01-13 08:53:58
type5,2018-01-13 09:02:24
type2,2018-01-13 09:15:07
type5,2018-01-13 09:15:17
type15,2018-01-13 09:23:47
type1,2018-01-13 09:32:34
type15,2018-01-13 09:28:49
type9,2018-01-13 09:40:22
type15,2018-01-13 09:44:15
type3,2018-01-13 09:41:09
type9,2018-01-13 09:37:12
type19,2018-01-13 09:55:24
type20,2018-01-13 10:00:42
type5,2018-01-13 10:00:37
type3,2018-01-13 10:27:43
type3,2018-01-13 10:11:17
type3,2018-01-13 10:19:16
type3,2018-01-13 10:27:28
type3,2018-01-13 10:33:50
type8,2018-01-13 10:39:50
type9,2018-01-13 11:03:24
type15,2018-01-13 10:41:03
type19,2018-01-13 11:02:17
type2,2018-01-13 11:32:38
type1,2018-01-13 11:14:23
type9,2018-01-13 11:29:20
type20,2018-01-13 11:18:18
type9,2018-01-13 11:31:40
type3,2018-01-13 11:47:50
type19,2018-01-13 11:47:43
type8,2018-01-13 11:57:40
type1,2018-01-13 12:16:04
type1,2018-01-13 12:11:07
type6,2018-01-13 12:18:26
type1,2018-01-13 12:11:10
type5,2018-01-13 12:09:41
type2,2018-01-13 12:53:26
type9,2018-01-13 12:37:49
type9,2018-01-13 12:39:48
type5,2018-01-13 12:41:31
type6,2018-01-13 13:06:05
type22,2018-01-13 13:02:14
type2,2018-01-13 13:08:33
type15,2018-01-13 13:19:24
type2,2018-01-13 13:40:50
type9,2018-01-13 13:59:49
type5,2018-01-13 13:41:32
type9,2018-01-13 13:59:06
type9,2018-01-13 14:03:23
type3,2018-01-13 14:08:11
type9,2018-01-13 14:31:25
type19,2018-01-13 14:22:01
type15,2018-01-13 14:29:29
type20,2018-01-13 14:33:45
type2,2018-01-13 14:55:44
type9,2018-01-13 14:53:11
type5,2018-01-13 14:56:35
type2,2018-01-13 14:59:53
type15,2018-01-13 15:16:02
type2,2018-01-13 15:34:06
type5,2018-01-13 15:17:01
type5,2018-01-13 15:19:42
type5,2018-01-13 15:18:31
type19,2018-01-13 15:19:46
type5,2018-01-13 15:20:58
type5,2018-01-13 15:21:10
type5,2018-01-13 15:22:04
type1,2018-01-13 15:46:50
type2,2018-01-13 15:59:30
type19,2018-01-13 16:01:18
type2,2018-01-13 16:14:23
type2,2018-01-14 06:24:29
type9,2018-01-14 07:03:50
type19,2018-01-14 06:52:11
type9,2018-01-14 07:22:29
type7,2018-01-14 07:03:03
type5,2018-01-14 06:45:17
type1,2018-01-14 06:59:56
type8,2018-01-14 06:58:22
type8,2018-01-14 07:07:45
type7,2018-01-14 07:36:13
type8,2018-01-14 07:36:11
type5,2018-01-14 07:40:45
type9,2018-01-14 08:02:32
type8,2018-01-14 07:50:20
type1,2018-01-14 08:11:44
type9,2018-01-14 08:17:06
type19,2018-01-14 08:31:10
type6,2018-01-14 08:44:31
type7,2018-01-14 09:23:20
type3,2018-01-14 09:14:47
type5,2018-01-14 09:10:56
type7,2018-01-14 09:19:27
type22,2018-01-14 09:39:03
type5,2018-01-14 09:40:52
type3,2018-01-14 09:43:06
type1,2018-01-14 10:08:26
type9,2018-01-14 10:13:55
type8,2018-01-14 10:02:27
type23,2018-01-14 10:16:23
type7,2018-01-14 10:27:02
type19,2018-01-14 10:22:00
type9,2018-01-14 10:37:45
type3,2018-01-14 10:32:45
type3,2018-01-14 10:28:08
type9,2018-01-14 10:50:03
type19,2018-01-14 10:51:10
type19,2018-01-14 10:30:59
type5,2018-01-14 10:37:21
type3,2018-01-14 10:57:34
type9,2018-01-14 11:12:00
type5,2018-01-14 10:40:21
type19,2018-01-14 10:39:51
type3,2018-01-14 10:52:59
type9,2018-01-14 10:59:49
type9,2018-01-14 11:12:50
type19,2018-01-14 11:02:01
type1,2018-01-14 11:05:23
type19,2018-01-14 11:11:46
type1,2018-01-14 11:14:53
type5,2018-01-14 11:13:55
type6,2018-01-14 11:37:54
type19,2018-01-14 11:26:14
type8,2018-01-14 11:43:48
type5,2018-01-14 11:46:37
type7,2018-01-14 12:15:57
type1,2018-01-14 12:02:56
type5,2018-01-14 11:55:22
type3,2018-01-14 12:10:19
type5,2018-01-14 12:06:17
type1,2018-01-14 12:16:18
type5,2018-01-14 12:03:56
type2,2018-01-14 12:33:17
type3,2018-01-14 12:28:59
type6,2018-01-14 12:41:08
type5,2018-01-14 12:30:32
type1,2018-01-14 12:53:49
type1,2018-01-14 12:59:12
type2,2018-01-14 13:05:08
type5,2018-01-14 13:10:33
type7,2018-01-14 13:33:41
type3,2018-01-14 13:25:33
type19,2018-01-14 13:17:23
type1,2018-01-14 13:28:15
type9,2018-01-14 13:46:51
type8,2018-01-14 13:24:30
type3,2018-01-14 13:39:12
type5,2018-01-14 13:48:32
type19,2018-01-14 14:10:22
type2,2018-01-14 14:12:19
type9,2018-01-14 14:31:09
type3,2018-01-14 14:14:39
type3,2018-01-14 14:18:20
type9,2018-01-14 14:38:59
type2,2018-01-14 14:22:05
type5,2018-01-14 14:38:15
type5,2018-01-14 14:26:53
type19,2018-01-14 14:27:29
type5,2018-01-14 14:22:46
type1,2018-01-14 14:32:13
type2,2018-01-14 14:44:47
type9,2018-01-14 14:59:22
type7,2018-01-14 14:51:41
type1,2018-01-14 15:04:27
type3,2018-01-14 15:04:47
type5,2018-01-14 15:10:24
type6,2018-01-14 15:17:01
type5,2018-01-14 15:23:09
type19,2018-01-14 15:22:55
type8,2018-01-14 15:33:42
type5,2018-01-14 15:30:54
type5,2018-01-14 15:31:10
type5,2018-01-14 15:48:17
type5,2018-01-14 15:51:12
type2,2018-01-14 15:59:55
type9,2018-01-14 16:10:28
type5,2018-01-14 15:54:54
type2,2018-01-14 16:06:41
type19,2018-01-14 16:22:58
type5,2018-01-14 16:08:38
type10,2018-01-14 16:05:04
type5,2018-01-14 16:08:34
type1,2018-01-14 16:17:44
type9,2018-01-14 16:21:18
type5,2018-01-14 16:35:17
type5,2018-01-14 16:31:03
type6,2018-01-14 16:55:08
type1,2018-01-14 16:47:50
type6,2018-01-14 16:48:30
type19,2018-01-14 16:58:24
type6,2018-01-14 17:01:01
type19,2018-01-14 17:02:19
type8,2018-01-14 16:55:48
type1,2018-01-14 17:16:09
type2,2018-01-14 17:37:12
type8,2018-01-14 17:26:39
type1,2018-01-14 17:38:23
type5,2018-01-14 17:37:03
type2,2018-01-14 17:44:42
type5,2018-01-14 17:39:58
type6,2018-01-14 18:01:55
type1,2018-01-14 17:53:31
type5,2018-01-14 17:57:39
type3,2018-01-14 18:00:39
type19,2018-01-14 18:03:44
type2,2018-01-14 18:27:45
type9,2018-01-14 18:33:53
type5,2018-01-14 18:15:53
type1,2018-01-14 18:45:25
type6,2018-01-14 18:51:35
type23,2018-01-14 18:50:41
type19,2018-01-14 18:46:00
type5,2018-01-14 18:51:41
type7,2018-01-14 19:02:59
type19,2018-01-14 19:09:33
type1,2018-01-15 05:36:23
type5,2018-01-15 05:17:37
type9,2018-01-15 05:40:35
type1,2018-01-15 05:31:37
type2,2018-01-15 05:51:41
type8,2018-01-15 05:47:35
type1,2018-01-15 06:07:53
type19,2018-01-15 06:13:10
type1,2018-01-15 06:14:54
type23,2018-01-15 06:40:48
type9,2018-01-15 06:48:21
type19,2018-01-15 06:22:58
type5,2018-01-15 06:24:55
type19,2018-01-15 06:28:08
type19,2018-01-15 06:32:03
type9,2018-01-15 06:54:19
type15,2018-01-15 06:56:54
type19,2018-01-15 06:41:21
type19,2018-01-15 06:57:53
type6,2018-01-15 07:11:17
type3,2018-01-15 07:03:43
type9,2018-01-15 07:24:10
type5,2018-01-15 07:04:19
type5,2018-01-15 07:09:17
type19,2018-01-15 07:21:45
type19,2018-01-15 07:20:25
type1,2018-01-15 07:28:27
type19,2018-01-15 07:34:03
type2,2018-01-15 07:30:59
type5,2018-01-15 07:29:24
type1,2018-01-15 07:38:31
type10,2018-01-15 07:43:26
type6,2018-01-15 07:57:06
type1,2018-01-15 07:41:19
type22,2018-01-15 07:53:23
type2,2018-01-15 07:56:38
type2,2018-01-15 07:59:34
type1,2018-01-15 08:03:22
type2,2018-01-15 08:02:46
type19,2018-01-15 08:01:07
type2,2018-01-15 08:16:15
type6,2018-01-15 08:10:55
type19,2018-01-15 08:11:23
type2,2018-01-15 08:13:44
type3,2018-01-15 08:21:39
type5,2018-01-15 08:13:24
type1,2018-01-15 08:16:39
type1,2018-01-15 08:31:38
type1,2018-01-15 08:32:21
type5,2018-01-15 08:24:18
type5,2018-01-15 08:31:07
type5,2018-01-15 08:27:17
type1,2018-01-15 08:40:10
type6,2018-01-15 08:31:58
type2,2018-01-15 08:31:47
type19,2018-01-15 08:31:02
type5,2018-01-15 08:43:25
type3,2018-01-15 08:53:26
type9,2018-01-15 08:53:52
type9,2018-01-15 08:43:49
type2,2018-01-15 08:50:01
type2,2018-01-15 08:47:54
type19,2018-01-15 08:57:09
type9,2018-01-15 08:54:18
type5,2018-01-15 08:58:45
type3,2018-01-15 09:02:45
type6,2018-01-15 09:09:06
type19,2018-01-15 09:18:28
type9,2018-01-15 09:26:35
type3,2018-01-15 09:14:00
type5,2018-01-15 09:20:29
type19,2018-01-15 09:28:35
type6,2018-01-15 09:41:33
type1,2018-01-15 09:42:25
type19,2018-01-15 09:53:22
type1,2018-01-15 09:54:12
type4,2018-01-15 10:13:04
type1,2018-01-15 09:57:56
type2,2018-01-15 10:11:16
type5,2018-01-15 09:50:12
type8,2018-01-15 10:07:06
type7,2018-01-15 10:09:39
type24,2018-01-15 10:17:02
type8,2018-01-15 10:03:39
type22,2018-01-15 10:04:36
type19,2018-01-15 10:23:15
type19,2018-01-15 10:21:09
type19,2018-01-15 10:12:06
type5,2018-01-15 10:17:23
type1,2018-01-15 10:32:00
type19,2018-01-15 10:29:23
type19,2018-01-15 10:43:29
type7,2018-01-15 10:33:30
type5,2018-01-15 10:47:52
type19,2018-01-15 10:41:44
type5,2018-01-15 10:46:24
type5,2018-01-15 10:47:21
type19,2018-01-15 10:42:51
type10,2018-01-15 10:52:46
type19,2018-01-15 10:48:20
type4,2018-01-15 11:05:08
type1,2018-01-15 10:55:14
type3,2018-01-15 11:07:20
type3,2018-01-15 11:27:40
type7,2018-01-15 11:07:07
type22,2018-01-15 11:06:00
type9,2018-01-15 11:28:43
type20,2018-01-15 11:32:48
type7,2018-01-15 11:33:31
type3,2018-01-15 11:26:12
type2,2018-01-15 11:34:03
type5,2018-01-15 11:27:52
type12,2018-01-15 11:28:04
type19,2018-01-15 11:22:58
type3,2018-01-15 11:38:12
type20,2018-01-15 11:48:47
type3,2018-01-15 11:52:54
type7,2018-01-15 12:04:22
type5,2018-01-15 11:57:56
type19,2018-01-15 12:04:18
type5,2018-01-15 11:59:38
type9,2018-01-15 12:21:01
type3,2018-01-15 12:23:28
type3,2018-01-15 12:28:39
type3,2018-01-15 12:26:25
type15,2018-01-15 12:53:43
type9,2018-01-15 12:55:57
type5,2018-01-15 12:48:59
type5,2018-01-15 12:51:54
type9,2018-01-15 13:06:36
type5,2018-01-15 12:55:59
type3,2018-01-15 13:04:23
type5,2018-01-15 12:59:00
type19,2018-01-15 13:04:32
type8,2018-01-15 13:08:47
type2,2018-01-15 13:26:20
type3,2018-01-15 13:27:19
type10,2018-01-15 13:16:34
type6,2018-01-15 13:30:31
type23,2018-01-15 13:22:32
type5,2018-01-15 13:21:33
type15,2018-01-15 13:47:05
type5,2018-01-15 13:57:45
type19,2018-01-15 13:54:00
type9,2018-01-15 14:05:11
type3,2018-01-15 14:08:57
type9,2018-01-15 14:16:07
type9,2018-01-15 14:09:30
type3,2018-01-15 14:15:41
type5,2018-01-15 14:21:49
type24,2018-01-15 14:35:51
type1,2018-01-15 14:42:41
type2,2018-01-15 14:31:47
type3,2018-01-15 14:33:01
type5,2018-01-15 14:37:22
type3,2018-01-15 15:00:09
type5,2018-01-15 14:43:30
type15,2018-01-15 14:46:44
type1,2018-01-15 14:58:16
type22,2018-01-15 15:04:23
type8,2018-01-15 14:59:21
type24,2018-01-15 15:21:47
type7,2018-01-15 15:15:36
type4,2018-01-15 15:09:48
type19,2018-01-15 15:20:54
type3,2018-01-15 15:22:05
type22,2018-01-15 15:13:44
type19,2018-01-15 15:35:16
type5,2018-01-15 15:24:18
type1,2018-01-15 15:35:45
type8,2018-01-15 15:35:09
type1,2018-01-15 15:43:18
type15,2018-01-15 15:56:42
type19,2018-01-15 15:59:43
type3,2018-01-15 16:01:35
type8,2018-01-15 16:05:10
type3,2018-01-15 16:27:26
type22,2018-01-15 16:37:21
type19,2018-01-15 16:49:32
type9,2018-01-15 17:05:00
type8,2018-01-15 16:56:29
type3,2018-01-15 16:58:49
type19,2018-01-15 17:21:49
type8,2018-01-15 17:24:45
type9,2018-01-15 17:29:15
type2,2018-01-15 17:22:23
type8,2018-01-15 17:19:22
type19,2018-01-15 17:26:38
type1,2018-01-15 17:43:10
type19,2018-01-15 17:36:03
type5,2018-01-15 17:44:41
type3,2018-01-15 17:48:41
type3,2018-01-15 17:50:19
type19,2018-01-15 17:58:17
type20,2018-01-15 18:03:14
type19,2018-01-15 17:57:34
type19,2018-01-15 18:00:56
type19,2018-01-15 18:17:46
type5,2018-01-15 18:15:33
type15,2018-01-15 18:17:05
type19,2018-01-15 18:21:36
type5,2018-01-15 18:19:26
type5,2018-01-15 18:21:45
type3,2018-01-15 18:26:38
type19,2018-01-15 18:25:13
type9,2018-01-15 18:56:05
type19,2018-01-15 18:54:43
type19,2018-01-15 19:00:13
type9,2018-01-15 19:18:15
type3,2018-01-15 19:20:52
type15,2018-01-15 19:28:07
type19,2018-01-15 19:36:38
type8,2018-01-15 19:49:48
type24,2018-01-15 19:54:40
type1,2018-01-15 19:59:14
type19,2018-01-15 20:03:42
type23,2018-01-15 20:12:34
type2,2018-01-15 20:29:09
type19,2018-01-15 20:23:29
type19,2018-01-15 20:33:38
type3,2018-01-15 21:01:46
type8,2018-01-15 21:01:07
type1,2018-01-16 05:38:58
type9,2018-01-16 05:53:07
type5,2018-01-16 05:55:22
type5,2018-01-16 06:11:04
type1,2018-01-16 06:15:27
type8,2018-01-16 06:37:10
type5,2018-01-16 06:50:55
type1,2018-01-16 06:52:57
type19,2018-01-16 06:59:29
type6,2018-01-16 07:05:09
type2,2018-01-16 07:09:40
type19,2018-01-16 07:05:15
type6,2018-01-16 07:21:46
type6,2018-01-16 07:19:09
type19,2018-01-16 07:16:00
type6,2018-01-16 07:32:32
type9,2018-01-16 07:33:21
type19,2018-01-16 07:45:32
type2,2018-01-16 07:47:59
type2,2018-01-16 08:10:11
type20,2018-01-16 08:09:25
type19,2018-01-16 08:09:20
type5,2018-01-16 08:06:54
type19,2018-01-16 08:14:06
type6,2018-01-16 08:20:57
type1,2018-01-16 08:29:13
type9,2018-01-16 08:46:14
type19,2018-01-16 08:31:35
